,seconds_elapsed_rounded,accelerometer_time,accelerometer_seconds_elapsed,accelerometer_z,accelerometer_y,accelerometer_x,accelerometeruncalibrated_time,accelerometeruncalibrated_seconds_elapsed,accelerometeruncalibrated_z,accelerometeruncalibrated_y,accelerometeruncalibrated_x,gravity_time,gravity_seconds_elapsed,gravity_z,gravity_y,gravity_x,gyroscope_time,gyroscope_seconds_elapsed,gyroscope_z,gyroscope_y,gyroscope_x,gyroscopeuncalibrated_time,gyroscopeuncalibrated_seconds_elapsed,gyroscopeuncalibrated_z,gyroscopeuncalibrated_y,gyroscopeuncalibrated_x,location_time,location_seconds_elapsed,location_bearingAccuracy,location_speedAccuracy,location_verticalAccuracy,location_horizontalAccuracy,location_speed,location_bearing,location_altitude,location_longitude,location_latitude,magnetometer_time,magnetometer_seconds_elapsed,magnetometer_z,magnetometer_y,magnetometer_x,magnetometeruncalibrated_time,magnetometeruncalibrated_seconds_elapsed,magnetometeruncalibrated_z,magnetometeruncalibrated_y,magnetometeruncalibrated_x,orientation_time,orientation_seconds_elapsed,orientation_qz,orientation_qy,orientation_qx,orientation_qw,orientation_roll,orientation_pitch,orientation_yaw,totalacceleration_time,totalacceleration_seconds_elapsed,totalacceleration_z,totalacceleration_y,totalacceleration_x
1466,146.6,1.6887549449495562e+18,146.60655623372395,-4.201820492744446,8.663470029830933,0.8492754697799683,1.6887549449409055e+18,146.5979053548177,0.5188437501589457,1.0299107134342194,2.8482565681139627,1.6887549449495562e+18,146.60655623372395,5.4171115557352705,-7.786443630854289,2.4704912900924683,1.6887549449495562e+18,146.60655623372395,0.3215441992506385,-2.23179624757419,0.9337074980139732,1.688754944936582e+18,146.5935819905599,0.3360013390580813,-2.718961169322332,1.632257377107938,,,,,,,,,,,,1.6887549449430656e+18,146.60006577148437,-41.80451927185059,32.84483966827393,-2.2228399857878687,1.6887549449430656e+18,146.60006577148437,-296.33311462402344,126.16263809204102,-134.22683868408203,1.6887549449495562e+18,146.60655623372395,0.8207747042179108,-0.46991696457068116,-0.0317502873949706,0.32109326620896655,-0.42265722155570984,0.9158323605855306,-2.1854713757832847,1.6887549449495562e+18,146.60655623372395,1.2151550650596619,0.876869777838389,3.319642643133799
1467,146.70000000000002,1.688754945044716e+18,146.70171586914063,3.8082236766815187,-2.34468183517456,1.2825750589370728,1.6887549450447142e+18,146.70171419270835,8.174380679925283,-11.641580502192179,3.7606199185053506,1.688754945044716e+18,146.70171586914063,4.336721467971802,-8.474548530578613,2.3228149890899656,1.688754945044716e+18,146.70171586914063,0.47265698909759524,0.1992642447352409,-1.7189442798495294,1.6887549450403884e+18,146.6973884684245,0.44656794269879657,0.09193521117170649,-1.6130660076936085,,,,,,,,,,,,1.6887549450430646e+18,146.70006459960936,-38.109139633178714,37.04773941040039,-3.7941999435424805,1.6887549450430646e+18,146.70006459960936,-292.6377380371094,130.36553649902345,-135.7981979370117,1.688754945044716e+18,146.70171586914063,0.7988062500953674,-0.5240895926952363,-0.03876537270843978,0.29183348417282107,-0.5008335888385773,1.0360098004341125,-2.1510379791259764,1.688754945044716e+18,146.70171586914063,8.144809412956239,-10.819386911392211,3.6052658319473267
1468,146.8,1.6887549451398748e+18,146.7968749186198,0.6904909213383993,-2.872243642807007,0.7468859553337097,1.6887549451485238e+18,146.8055236409505,4.321238398551941,-10.851051678260168,3.11695055415233,1.6887549451398748e+18,146.7968749186198,3.9122394323349,-8.642361164093018,2.4870383739471436,1.6887549451398748e+18,146.7968749186198,0.46756644050280255,-0.8838201860586802,-0.05202537278334304,1.6887549451441984e+18,146.80119844563802,0.527634859085083,-0.7112508018811544,-0.0959058403968811,,,,,,,,,,,,1.6887549451430653e+18,146.80006540527341,-36.27303924560547,38.57517929077149,-6.496499872207641,1.6887549451430653e+18,146.80006540527341,-290.8016357421875,131.89297637939453,-138.50049743652343,1.6887549451398748e+18,146.7968749186198,0.7992056508858999,-0.5443679690361023,-0.009365157243640449,0.25373041629791254,-0.5708062648773193,1.066072662671407,-2.184034546216329,1.6887549451398748e+18,146.7968749186198,4.602594216664633,-11.514760812123617,3.233800083398819
1469,146.9,1.6887549452436836e+18,146.9006836751302,-4.118708610534668,1.1119190851847331,0.2617260018984477,1.6887549452436833e+18,146.90068330078125,-1.0236495018005372,-7.230152988433838,1.9929819524288177,1.6887549452436836e+18,146.9006836751302,2.9800604581832886,-9.170689264933268,1.5472724437713623,1.6887549452436836e+18,146.9006836751302,0.3482440995673339,2.2965733284751573,-2.6053148110707602,1.68875494524801e+18,146.9050098470052,0.297898618504405,2.3106486598650613,-2.7784187893072763,,,,,,,,,,,,1.6887549452430636e+18,146.90006347656248,-32.41661911010742,41.78621940612793,-0.7100400060415268,1.6887549452430636e+18,146.90006347656248,-286.9452178955078,135.10401763916016,-132.7140380859375,1.6887549452436836e+18,146.9006836751302,0.765420138835907,-0.5785949329535166,-0.09008733617762721,0.26022258152564365,-0.5102877219518026,1.2095192273457844,-2.12187659740448,1.6887549452436836e+18,146.9006836751302,-1.138784130414327,-8.058926900227865,1.808874249458313
1470,147.0,1.688754945347494e+18,147.00449373372396,-1.7337843577067058,-1.4871762593587239,-2.6743728717168174,1.688754945338843e+18,146.9958428141276,-2.743769963582357,-10.916455745697021,-0.6304090370734533,1.688754945347494e+18,147.00449373372396,0.3426933006073038,-9.61835511525472,1.8015156189600627,1.688754945347494e+18,147.00449373372396,-0.9594147472331921,0.614301378528277,-2.1545726160208383,1.6887549453431672e+18,147.00016728515624,-1.1733194291591644,0.7603439807891845,-1.9411770462989808,,,,,,,,,,,,1.6887549453430659e+18,147.00006589355468,-16.949459743499755,49.20503921508789,2.0508199989795686,1.6887549453430659e+18,147.00006589355468,-271.4780578613281,142.52283630371093,-129.95317687988282,1.688754945347494e+18,147.00449373372396,0.6447896957397461,-0.6699223816394806,-0.18285131702820456,0.31746030847231543,-1.3616959551970165,1.3683298428853352,-1.0526199638843536,1.688754945347494e+18,147.00449373372396,-1.3912270069122314,-11.105688254038492,-0.8729814626276493
1471,147.1,1.6887549454426563e+18,147.09965625,2.786596989631653,2.3037314414978027,-1.6856558084487916,1.6887549454426542e+18,147.09965421549478,1.7160526712735493,-7.496015469233195,0.21086748441060385,1.6887549454426563e+18,147.09965625,-1.2899897217750549,-9.554186248779297,1.7875945806503295,1.6887549454426563e+18,147.09965625,0.7574118375778198,1.5882190942764283,-1.6016581058502197,1.6887549454383278e+18,147.09532796223957,0.6903286178906759,1.268767128388087,-1.7706437905629475,,,,,,,,,,,,1.688754945443064e+18,147.10006408691407,-6.103659749031067,51.64869918823242,2.1276799902319907,1.688754945443064e+18,147.10006408691407,-260.6322509765625,144.96649627685548,-129.8763168334961,1.6887549454426563e+18,147.09965625,0.5799101114273071,-0.7142443895339966,-0.23018134832382198,0.3157070696353912,-2.1742834091186523,1.342227029800415,-0.1689721323549747,1.6887549454426563e+18,147.09965625,1.4964712798595428,-7.250611400604248,0.10181460082530976
1472,147.20000000000002,1.6887549455378112e+18,147.19481119791666,3.4308641155560813,-0.14605728785196948,-0.4820086161295573,1.6887549455464673e+18,147.20346744791667,1.3783655961354573,-10.044870058695475,0.6549354791641235,1.6887549455378112e+18,147.19481119791666,-2.5514654517173767,-9.314109484354656,1.652023712793986,1.6887549455378112e+18,147.19481119791666,-0.3786855439345042,-0.5458844800790151,-1.4075353294610977,1.6887549455421402e+18,147.19914034016927,-0.4314999307195346,-0.5812892007331053,-1.3290136978030205,,,,,,,,,,,,1.688754945543065e+18,147.20006496582033,2.396079993247986,51.88903884887695,3.7697999477386475,1.688754945543065e+18,147.20006496582033,-252.13251342773438,145.20683898925782,-128.23419647216798,1.6887549455378112e+18,147.19481119791666,0.5234986146291097,-0.7405275801817576,-0.27976381778717035,0.3137837549050649,-2.538375735282898,1.258149524529775,0.27469308674335474,1.6887549455378112e+18,147.19481119791666,0.8792625119288763,-9.460323572158813,1.1698909103870392
1473,147.3,1.6887549456416223e+18,147.29862219238282,1.055317501227061,-6.317813237508138,-5.089101652304332,1.68875494564162e+18,147.2986201171875,-2.430748948454857,-16.10537109375,-3.604189097881317,1.6887549456416223e+18,147.29862219238282,-2.6530884901682534,-9.266783555348715,1.7686858375867207,1.6887549456416223e+18,147.29862219238282,0.4409938082098961,-0.1531489888827006,1.3222178121407826,1.6887549456459487e+18,147.30294868977865,0.5005531590431929,-0.23342686891555778,1.4776321053504944,1.6887549456632532e+18,147.32025317382812,0.0,0.0,2.462788343429565,6.276999950408936,1.415109395980835,275.7604675292969,333.29998779296875,-122.9166432,49.2789931,1.6887549456430671e+18,147.30006713867186,2.906039959192276,51.768259048461914,2.665699911117554,1.6887549456430671e+18,147.30006713867186,-251.6225555419922,145.0860565185547,-129.33829803466796,1.6887549456416223e+18,147.29862219238282,0.5247853497664133,-0.747681458791097,-0.26633767783641815,0.3065907955169678,-2.5394204457600913,1.248928685983022,0.24400174617767334,1.6887549456416223e+18,147.29862219238282,-1.59790700674057,-15.584752718607584,-3.3205400109291077
1474,147.4,1.6887549457454298e+18,147.40243001302085,-2.1209908028443656,-4.820243040720622,4.54981009165446,1.688754945736781e+18,147.39378112792969,-1.6014962494373322,-14.424333731333414,5.110969583193461,1.6887549457454298e+18,147.40243001302085,0.16938112551967302,-9.694861253102621,1.0634769598642986,1.6887549457454298e+18,147.40243001302085,0.2765183399120966,0.16383914401133853,3.6421058972676597,1.6887549457411092e+18,147.39810922851564,0.3363424003124237,0.25625795423984526,3.671116828918457,,,,,,,,,,,,1.6887549457430646e+18,147.40006455078125,-12.279299545288087,49.97973899841308,5.619319915771484,1.6887549457430646e+18,147.40006455078125,-266.8078887939453,143.29753875732422,-126.38467864990234,1.6887549457454298e+18,147.40243001302085,0.6463915208975474,-0.6569055716196696,-0.2298776010672251,0.3082241366306941,-1.3775533139705658,1.420797308286031,-0.980912589157621,1.6887549457454298e+18,147.40243001302085,-1.9517456690470378,-14.515260855356852,5.613162994384766
1475,147.5,1.6887549458492444e+18,147.50624430338542,-4.80443028608958,-1.0316921869913738,-0.0559549431006113,1.688754945840593e+18,147.49759293619792,-1.0038887063662212,-11.248559554417929,2.2773688634236655,1.6887549458492444e+18,147.50624430338542,3.286320169766744,-9.089691162109375,1.4136072198549907,1.6887549458492444e+18,147.50624430338542,0.18000163634618124,-1.8688658252358437,3.208875139554342,1.6887549458362662e+18,147.4932663167318,0.03227404753367106,-1.62225445608298,3.271310647328695,,,,,,,,,,,,1.6887549458430633e+18,147.50006311035156,-28.83225917816162,43.57595977783203,3.2232399463653563,1.6887549458430633e+18,147.50006311035156,-283.36085510253906,136.8937561035156,-128.7807586669922,1.6887549458492444e+18,147.50624430338542,0.7584783534208933,-0.5571624338626862,-0.13048021743694938,0.306914672255516,-0.4207732578118642,1.187447965145111,-2.079298714796702,1.6887549458492444e+18,147.50624430338542,-1.5182460596164067,-10.121539950370789,1.357528070608775
1476,147.6,1.6887549459444045e+18,147.6014046875,-6.488443088531494,10.432279205322265,-0.986966323852539,1.6887549459444032e+18,147.6014032389323,-1.5294124335050583,1.7416758239269257,1.054736292610566,1.6887549459444045e+18,147.6014046875,5.235457897186279,-8.034035778045654,2.0136114597320556,1.6887549459444045e+18,147.6014046875,0.023090703040361406,-2.6039963722229005,1.6256956696510314,1.6887549459400786e+18,147.59707857259116,0.14900021712916592,-2.4647140304247537,1.684588188926379,,,,,,,,,,,,1.688754945943066e+18,147.60006616210939,-40.70407905578613,34.22221927642822,-1.6274800032377243,1.688754945943066e+18,147.60006616210939,-295.23267517089846,127.54001922607422,-133.63147735595703,1.6887549459444045e+18,147.6014046875,0.837355887889862,-0.48006710410118103,-0.024176755547523483,0.25754154622554776,-0.3671820521354675,0.9574854135513305,-2.3534830093383787,1.6887549459444045e+18,147.6014046875,-1.2531212210655212,2.398086816072464,1.0265209197998046
1477,147.70000000000002,1.688754946039559e+18,147.6965586344401,2.1948915719985966,2.4244580268859863,0.1877531806627909,1.6887549460482112e+18,147.70521126302083,7.127819796403249,-8.277072648207346,2.613560597101847,1.688754946039559e+18,147.6965586344401,4.327779769897461,-8.497385104497274,2.180069009462992,1.688754946039559e+18,147.6965586344401,0.8173376998553673,-0.34134640435998637,-2.027309000492096,1.688754946043889e+18,147.7008889567057,0.7813475479682287,-0.35221472134192783,-1.9732474585374196,,,,,,,,,,,,1.6887549460430636e+18,147.70006350097657,-37.67847938537598,37.0745792388916,-5.321639919281006,1.6887549460430636e+18,147.70006350097657,-292.2070770263672,130.3923767089844,-137.3256393432617,1.688754946039559e+18,147.6965586344401,0.8218613763650259,-0.5257288416226705,0.0030104625038802836,0.21624613056580222,-0.48240773876508075,1.0431878964106243,-2.3452676932017007,1.688754946039559e+18,147.6965586344401,6.522535502910614,-6.073083619276683,2.367697983980179
1478,147.8,1.6887549461433705e+18,147.80037052408855,1.2460269927978516,-6.586587587992349,4.11810302734375,1.6887549461433697e+18,147.8003697753906,5.707839250564575,-14.870076560974121,7.324908638000489,1.6887549461433705e+18,147.80037052408855,3.485417366027832,-8.841179052988688,2.428285280863444,1.6887549461433705e+18,147.80037052408855,0.13902275015910465,-1.7586810439825058,0.5744169602791468,1.688754946147697e+18,147.80469694010415,0.15541430128117403,-1.6198109984397888,0.592004785935084,,,,,,,,,,,,1.6887549461430684e+18,147.800068359375,-34.60163917541504,39.418199920654295,-9.597739887237548,1.6887549461430684e+18,147.800068359375,-289.13023376464844,132.73599853515626,-141.60173797607422,1.6887549461433705e+18,147.80037052408855,0.8098861475785574,-0.5626340210437775,0.052765172052507574,0.15416588137547171,-0.6232108573118845,1.1107585827509563,-2.370950778325399,1.6887549461433705e+18,147.80037052408855,4.731308301289876,-15.427923679351807,6.546264171600342
1479,147.9,1.6887549462471823e+18,147.90418237304686,-5.463585615158081,0.7275265057881674,-2.295569956302643,1.6887549462385288e+18,147.89552897135417,-2.968097080787023,-8.633303960164389,-0.3512464612722397,1.6887549462471823e+18,147.90418237304686,2.640689412752787,-9.241431395212809,1.7321844498316448,1.6887549462471823e+18,147.90418237304686,0.5466734940807024,2.9022971093654633,-2.755867669979731,1.6887549462428526e+18,147.89985263671875,0.7654141545295714,2.911108875274658,-2.787164294719696,,,,,,,,,,,,1.6887549462430656e+18,147.900065625,-31.53821964263916,41.665439224243165,-5.97921991944313,1.6887549462430656e+18,147.900065625,-286.0668121337891,134.98323669433594,-137.98321685791015,1.6887549462471823e+18,147.90418237304686,0.7796956797440847,-0.6004948218663534,-0.00781339779496195,0.16225645691156385,-0.6098040242989858,1.2333691517512004,-2.2873868147532144,1.6887549462471823e+18,147.90418237304686,-2.8230321556329727,-8.51406184832255,-0.5635097026824951
1480,148.0,1.6887549463423414e+18,147.99934145507814,-2.4870484948158262,-1.7022844314575196,-1.9827285289764405,1.6887549463423437e+18,147.9993437093099,-2.129213407635689,-10.950852553049723,-0.12382857749859492,1.6887549463423414e+18,147.99934145507814,0.19892819225788114,-9.633316802978516,1.7459632873535156,1.6887549463423414e+18,147.99934145507814,-1.0653795212507249,1.5445116877555847,-2.553233432769775,1.688754946338017e+18,147.99501704915363,-0.9591348022222519,1.7016669462124507,-2.66171803077062,,,,,,,,,,,,1.688754946343064e+18,148.0000642578125,-17.308139705657958,49.30751953125,-0.5550999931991101,1.688754946343064e+18,148.0000642578125,-271.83673400878905,142.6253173828125,-132.55909576416016,1.6887549463423414e+18,147.99934145507814,0.6658636808395386,-0.6882253527641297,-0.1257128790020942,0.25633413195610044,-1.4359961986541747,1.3732606649398804,-1.1555781006813048,1.6887549463423414e+18,147.99934145507814,-2.288256287574768,-11.335757827758789,-0.23688944578170773
1481,148.1,1.6887549464375007e+18,148.09450065104167,3.5870108207066855,3.129969278971354,-1.1193585296471913,1.6887549464461517e+18,148.10315169270834,1.8940188412865002,-6.172684748967488,0.7012964437405268,1.6887549464375007e+18,148.09450065104167,-1.5071131587028503,-9.548060735066732,1.6242685914039612,1.6887549464375007e+18,148.09450065104167,0.6777804344892502,1.529428372780482,-1.6732108195622761,1.6887549464418284e+18,148.0988282063802,0.6565274285773436,1.632002850373586,-1.6393077969551086,,,,,,,,,,,,1.6887549464430638e+18,148.1000639160156,-6.6880398988723755,51.664559555053714,0.9406199857592583,1.6887549464430638e+18,148.1000639160156,-261.2166320800781,144.98235626220702,-131.0633773803711,1.6887549464375007e+18,148.09450065104167,0.5951060156027476,-0.7351336280504862,-0.18372687945763266,0.26489080488681793,-2.2808769742647805,1.3372616370519002,-0.210127518667529,1.6887549464375007e+18,148.09450065104167,2.07976167400678,-6.418248414993286,0.5047858754793803
1482,148.20000000000002,1.6887549465413097e+18,148.1983094889323,3.314947783946991,0.08321658770243327,-2.038909157117208,1.6887549465413105e+18,148.19831064453123,0.11102700829505921,-9.259146785736084,0.06759723722934723,1.6887549465413097e+18,148.1983094889323,-2.677922089894613,-9.245676199595133,1.83185476064682,1.6887549465413097e+18,148.1983094889323,-0.4827362646659215,0.18135063350200653,-1.4595606923103333,1.6887549465456353e+18,148.20263525390624,-0.5099961211284002,0.14390967165430388,-1.4119386672973633,,,,,,,,,,,,1.6887549465430638e+18,148.20006381835938,1.4603399574756621,51.9793197631836,1.9178399324417115,1.6887549465430638e+18,148.20006381835938,-253.0682571411133,145.297119140625,-130.0861587524414,1.6887549465413097e+18,148.1983094889323,0.5274001061916351,-0.7569001615047455,-0.24491144220034278,0.29728294412295025,-2.5116881926854453,1.235886772473653,0.16903554896513617,1.6887549465413097e+18,148.1983094889323,0.6368896166483561,-9.162616491317749,-0.2071785827477773
1483,148.3,1.688754946645115e+18,148.30211503092448,2.1887407104174295,-6.277927239735921,-5.172583083311717,1.6887549466364672e+18,148.29346712239584,0.15912272276667264,-14.97597869237264,-3.649852216243744,1.688754946645115e+18,148.30211503092448,-2.851516326268514,-9.166090965270996,1.953662892182668,1.688754946645115e+18,148.30211503092448,0.5508222877979279,-0.09318239490191145,1.5207235912481945,1.6887549466494415e+18,148.30644165039064,0.6439538051684698,-0.07052948325872421,1.7169639964898427,,,,,,,,,,,,1.688754946643061e+18,148.3000609375,3.2549599528312685,51.968339157104495,0.7014999687671661,1.688754946643061e+18,148.3000609375,-251.2736328125,145.28613739013673,-131.30250091552733,1.688754946645115e+18,148.30211503092448,0.5214663296937943,-0.7630605399608612,-0.2404865200320879,0.2952998528877894,-2.521290381749471,1.2184154788653057,0.1700899203618367,1.688754946645115e+18,148.30211503092448,-0.6629115343093872,-15.444174766540527,-3.219044337670008
